Actual word in English,Actual word in Hindi,Predicted word in Hindi
ishaak,ईशाक,इशाक
sumi,सुमी,सुमि
deshbhaktimaya,देशभक्तमिय,देशभक्तिमय
dharmapatriyaan,धर्मपत्रियाँ,धर्मपत्रियां
krishnanagar,कृष्णनगर],कृष्णानगर
ea,ईए,ईए
aayudhnirmaanee,आयुंधिमूरने],आयुधनिर्माणी
taaja,ताजा,ताजा
ajasra,अजस्र,अजस्र
fijulkharchi,फिजुलखरिका,फिजूलखर्ची
mantrayon,मंत्रयों,मंत्रयों
tanta,तंता],तांता
dealership,डीलरशिप,डीलरशिप
chapel,चेपे,चैपल
dhwanimikon,ध्वनिमिकों,ध्वनिमिकों
education,इड्यूके,एजुकेशन
jarakh,जरख,जरख
neet,नीत,नीट
jilawaasiyon,जिलावासियों,जिलावासियों
samprabhuta,सम्प्रभुत,संप्रभुता
kasegaa,कसेगा,कसेगा
pakanevala,पाकेनावाल,पकानेवाला
deepn,दीपन,दीपन
kalasaanaa,कलसना],कलसाना
mugaalataa,मुगालता,मुगालता
tokne,तोंके,टोकने
falibhoot,फलिभूत,फलीभूत
gyonth,जियोंथ,ग्योंठ
dikhaai,दिखाई]#,दिखार्इ
shaamjeebhaaee,शामजीभे],शामजीभाई
pahnaakar,पहनाकर,पहनाकर
kisaani,किसानी,किसानी
udhaaradaataaon,उधरादाताओं,उधारदाताओं
ramtek,रामतेक,रामटेक
wyaakhyaatmaktaa,व्यायाखात्मकता,व्याख्यात्मकता
somvaar,सोमवार],साेमवार
vista,विस्ता,विस्टा
polimer,पोलीमर,पॉलिमर
raktaabh,रक्ताभ,रक्ताभ
bhugta,भुगता,भुगता
bhrashtachareeyon,भ्रष्ठाच्यारें,भ्रष्टाचारीयों
khatakti,खटकती,खटकती
mukhyamantriyon,मुख्यमंत्रियों],मुख्यमन्त्रियों
mad,मैड,मैड
kakshaang,कक्षांग,कक्षांग
jain,जैन,जैन
mahin,महिन,महीन
survana,सुर्वान,सुर्वणा
baangarotiya,बाँगरोटिया,बांगरोटिया
rasaayanik,रसायनिक,रसायनिक
aurora,औरोरा,औरोरा
chamchagiree,चमचगिरी],चमचागिरी
ncrwc,एनसीआरएकवी]####,एनसीआरडब्ल्यूसी
ainthey,ऐंठी,ऐंठे
essel,इसेल]#,एस्सेल
deshsewa,देशसेवा,देशसेवा
ilectrotecs,इलीक्ट्रोटेक्स,इलेक्ट्रोटेक्स
workcharge,वर्कचर्गे,वर्कचार्ज
kaarwaai,कारवाई],कार्वाई
jhanktaa,झंकता],झांकता
urgent,यूरजेंट,अर्जेंट
sapraman,सप्रमण],सप्रमाण
maurya,मौर्या],मौर्यों
jini,जिनी,जिनी
jagadeeshachandra,जगदीश्दचन्,जगदीशचंद्र
asurakshit,असुकर्षित,असुरक्षित
kaavyoktiyaan,काल्यवियासायो,काव्योक्तियां
alnkaar,अंलकार,अलंकार
svadpremiyon,स्वैंडप्रियों],स्वादप्रेमियों
jaatak,जातक,जातक
rollers,रॉल्रे,रोलर्स
ashaktataa,अशाकतात,अशक्तता
kaathiyavadee,काठिवाइड़ी,काठियावड़ी
aavriti,आवरिति],आवृत्ति
vidyaayein,विद्याएं,विद्याएं
vidhivat,विधिवत,विधिवत
raadhe,राधे,राधे
mukhyamantrisamvaaddaata,मुखमंत्रीवाजवायमांका,मुख्यमंत्रीसंवाददाता
praansangalee,प्राँसंगले,प्राणसंगली
kanalog,कनलोग,कनलोग
pudukkottai,पुडुक्कोटा,पुदुकोट्टई
nicky,निकी,निकी
fuhadtaa,फुहादता,फूहड़ता
patachep,पटचेप]##,पटाक्षेप
retreate,रिट्रीट,रीट्वीट
manovaigyaaniyon,मनोविज्ञानियों,मनोवैज्ञानियों
stanadhari,स्तनाधार,स्तनधारी
mukhyopadhyaay,मुख्यायपोधा,मुखोपाध्याय
nirbaadh,निरबाध],निर्बाध
todne,टोडने],तोडऩे
avuti,अवुती]#,आवृत्ति
parikshankartaon,परीक्षकांतरणह],परीक्षणकर्ताओं
extactor,एक्सटैक्टर,एक्सटेक्टर
nashik,नशिक],नाशिक
rasayanon,रसायनों,रसायनों
vaitravati,वात्रवैत,वैत्रवती
ogrenaaij,ओज्रेनागी,ऑग्रेनाइज
chausingha,हौसिंचग,चौसिंगा
phalodi,फलोडी,फलोदी
skhalan,स्लाख,स्खलन
panaamaa,पनामा,पनामा
nigar,निगर,निगर
monte,मोन्ट,मोंटे
suneeti,सुनीती,सुनीति
shrabon,श्रबों,शराबों
ambikaon,अंबिकाओं],अम्बिकाओं
gujara,गुजारा,गुजारा
photofrem,फोटोफर्म],फोटोफ्रेम
prahlaad,प्रहल्द,प्रहलाद
beesavaan,बीसवान,बीसवां
dvivedi,द्विवेदी,द्विवेदी
denewaali,देनेवाली,देनेवाली
burleson,बुरलेसन,बर्ल्सन
bharadwaj,भारदावाज,भारद्वाज
jataati,जताती,जताती
malegaon,मेलेगानो,मालेगांव
rahugaan,रहुगां,रहुगाँ
mahamantra,महामन्त्,महामंत्र
beast,बीएस्,बीस्ट
divyata,दिव्यता,दिव्यता
sanjivan,संजिवन,संजीवन
kuposhit,कुपुषित,कुपोषित
eksclation,एकस्क्लेशन,एक्सक्लेशन
chadhega,चढेगा],चढ़ेगा
texarkana,टेक्सरकाना,टेक्सरकाना
dungerpur,दुंगरपुर,डूंगरपुर
sarahi,सराही,सराही
laalaparee,लालापर,लालपरी
aeronautics,एयरोनिटिक्,एरोनॉटिक्स
worth,वोर्,वर्थ
aasteen,आस्तीन,आस्तीन
svapnika,स्वप्निका,स्वप्निका
upakaaryaalayon,उपकारायालों],उपकार्यालयों
mimicry,मिमिक्री,मिमिक्री
ballabh,बल्लभ,बल्लभ
veriphication,वरिफिकेशन]#,वैरीफ़िकेशन
hackensack,हेकेंसैक,हैकेंसैक
aakaash,आकाश,आकाश
bona,बोना,बोना
clock,क्लॉक,क्लाक
daphan,दाफन,द़फन
pegav,पेईग,पेगव
kahlaya,कहलाया,कहलाया
madheekhedha,मधिखेढ़ा]#,माड़ीखेड़ा
teleebag,तीलीबग],तेलीबाग
